"id","clave_localidad","nombre_localidad","entidad_federativa","municipio","codigo_postal"
"488","0415","LA PRESA","01","1","20322"
"489","0416","SAN VICENTE","01","1","20322"
"490","0417","SANTA MARÍA DE GALLARDO","01","1","20323"
"491","0418","JALTOMATE","01","1","20324"
"492","0419","SAN IGNACIO","01","1","20326"
"493","1086","PUESTA DEL SOL","01","1","20326"
"494","1087","LA SOLEDAD","01","1","20326"
"495","1125","LA RIOJA","01","1","20326"
"496","1161","RINCONADA SAN IGNACIO","01","1","20326"
"497","1162","EX HACIENDA SAN IGNACIO","01","1","20326"
"498","1281","SAN IGNACIO 3","01","1","20326"
"499","1285","LA PERLA","01","1","20326"
"500","1286","SAN IGNACIO II","01","1","20326"
"501","1287","SAN IGNACIO III","01","1","20326"
"502","0420","LOS POCITOS","01","1","20328"
"503","1066","PARQUE INDUSTRIAL TECNO POLO","01","1","20328"
"504","1190","SANDOVALES DE ARRIBA","01","1","20328"
"505","1157","RINCÓN ANDALUZ","01","1","20329"
"506","1158","LAS PLAZUELAS","01","1","20329"
"507","1159","TORRE CAMPESTRE SANTA MARÍA","01","1","20329"
"508","1160","LA PUNTA CAMPESTRE","01","1","20329"
"509","1374","CONTADERO","01","1","20329"
"510","1375","LA JOYA","01","1","20329"
"511","1379","RÍO VIEJO","01","1","20329"
"512","1381","SANTA MARÍA","01","1","20329"
"513","1385","PUERTA DEL SOL","01","1","20329"
"514","0002","PARQUE INDUSTRIAL LOGÍSTICA AUTOMOTRIZ","01","1","20340"
"515","0452","ARELLANO","01","1","20340"
"516","0453","BUENA VISTA DE PEÑUELAS","01","1","20340"
"517","0454","CIENEGUILLA","01","1","20340"
"518","0455","PEÑUELAS","01","1","20340"
"519","0456","EL SALTO DE OJOCALIENTE","01","1","20341"
"520","0457","LA HUERTA","01","1","20341"
"521","0458","SALTO DE LOS SALADOS","01","1","20341"
"522","0459","SAN FRANCISCO","01","1","20342"
"523","0460","SAN GERARDO","01","1","20342"
"524","0463","LIC JESÚS TERÁN VILLA","01","1","20344"
"525","0464","MONTORO","01","1","20345"
"526","0465","LOS CAÑOS","01","1","20346"
"527","0466","SAN ANTONIO DE PEÑUELAS","01","1","20348"
"528","0467","AGUASCALIENTES (LIC. JESÚS TERÁN PEREDO)","01","1","20349"
"529","0485","SAN ANTONIO DE LOS PEDROZA","01","1","20363"
"530","0486","SAN JOSÉ DE LA ORDEÑA","01","1","20363"
"531","0487","LA SOLEDAD","01","1","20364"
"532","0488","SAN NICOLÁS DE ARRIBA","01","1","20364"
"533","0489","SAN NICOLÁS DE ENMEDIO","01","1","20364"
"534","1008","CARTAGENA 1947","01","1","20364"
"535","0033","LA HERRADA","01","1","20366"
"536","0490","EL COLORADO (EL SOYATAL)","01","1","20366"
"537","0491","EL CONEJAL","01","1","20366"
"538","0494","EL TRIGO","01","1","20367"
"539","0495","NORIAS DEL OJOCALIENTE","01","1","20367"
"540","1116","EL ROCIO","01","1","20367"
"541","0496","DOLORES","01","1","20369"
"542","0497","EL MALACATE","01","1","20369"
"543","0498","EL PUERTO","01","1","20370"
"544","0499","LA PILA","01","1","20370"
"545","0500","CIUDAD DE LOS NIÑOS","01","1","20371"
"546","0501","LA COTORRA","01","1","20371"
"547","0502","CABECITA 3 MARÍAS","01","1","20372"
"548","0503","EL NIÁGARA","01","1","20372"
"549","1115","GRANJAS FÁTIMA","01","1","20372"
"550","0504","EL OCOTE","01","1","20373"
"551","0505","EL SALITRE","01","1","20373"
"552","0506","EL TANQUE DE LOS JIMENEZ","01","1","20375"
"553","1109","EL REFUGIO DE PEÑUELAS","01","1","20375"
"554","1117","EL CEDAZO (CEDAZO DE SAN ANTONIO)","01","1","20375"
"555","1193","CAMPESTRE BOSQUES DE LAS LOMAS","01","1","20375"
"556","0507","CENTRO DE ARRIBA (EL TARAY)","01","1","20376"
"557","0508","CIENEGUILLA","01","1","20377"
"558","0509","SAN PEDRO CIENEGUILLA","01","1","20377"
"559","0510","LOS DOLORES","01","1","20379"
"560","0146","EL HOTELITO","01","1","20384"
"561","0512","NORIAS DEL PASO HONDO","01","1","20384"
"562","0513","PASO HONDO","01","1","20384"
"563","0514","SANTA GERTRUDIS","01","1","20385"
"564","0515","EL DURAZNILLO","01","1","20386"
"565","0516","TANQUE DE GUADALUPE","01","1","20386"
"566","0517","LOS DURON","01","1","20389"
"567","0518","SOLEDAD DE ABAJO","01","1","20389"
"568","1191","CONGREGACIÓN MATAMOROS","01","1","20389"
"569","0519","SAN JOSÉ","01","1","20390"
"570","1128","VILLA CAMPESTRE SAN JOSÉ DEL MONTE","01","1","20390"
"571","0520","AGOSTADERITO","01","1","20391"
"572","0161","CAMPESTRE EL POTRERILLO","01","1","20392"
"573","0521","COTORINA DE EJIDO","01","1","20392"
"574","0522","MONTORO","01","1","20392"
"575","1440","UNIVERSIDAD AUTÓNOMA DE AGUASCALIENTES  CAMPUS SUR","01","1","20392"
"576","0523","CAÑADA GRANDE DE COTORINA","01","1","20394"
"577","0524","COYOTES SUR","01","1","20394"
"578","0525","LOS CUERVOS (LOS OJOS DE AGUA)","01","1","20395"
"579","0526","SAN BARTOLO","01","1","20395"
"580","0527","EL REFUGIO DE PEÑUELAS","01","1","20396"
"581","0528","PEÑUELAS","01","1","20396"
"582","1355","PEÑUELAS","01","1","20396"
"583","0529","EL TURICATE","01","1","20399"
"584","0649","EL TULE","01","2","20700"
"585","0650","LA ESPERANZA","01","2","20700"
"586","0651","VILLA JUÁREZ","01","2","20700"
"587","1311","LA LOMA (TANQUE DE LAS PALMITAS)","01","2","20700"
"588","1312","EL RASCÓN (LA LOMA)","01","2","20700"
"589","0653","VIUDAS DE PONIENTE","01","2","20704"
"590","0654","CHARCO AZUL","01","2","20705"
"591","0655","AMARILLAS DE ESPARZA","01","2","20708"
"592","0656","JILOTEPEC","01","2","20709"
"593","0657","LA DICHOSA","01","2","20709"
"594","0658","ASIENTOS CENTRO","01","2","20710"
"595","1299","SANTA CRUZ","01","2","20710"
"596","0990","DE PEÑITAS 1A SECCIÓN","01","2","20712"
"597","0991","LOS TEPETATES","01","2","20713"
"598","1297","DEL CECYTE","01","2","20713"
"599","0993","DE GUADALUPE","01","2","20714"
"600","0994","INFONAVIT","01","2","20715"
"601","0995","DEL TEPOZÁN","01","2","20715"
"602","1298","JUVENTUD","01","2","20715"
"603","0992","DE PEÑITAS 2A SECCIÓN","01","2","20716"
"604","1148","REAL MINERO","01","2","20717"
"605","0659","GUADALUPE DE ATLAS","01","2","20720"
"606","0661","BIMBALETES AGUASCALIENTES","01","2","20720"
"607","0664","BIMBALETES ATLAS","01","2","20720"
"608","0665","CRISÓSTOMOS","01","2","20720"
"609","0667","SAN GIL","01","2","20720"
"610","1304","LA DIVINA PROVIDENCIA","01","2","20720"
"611","1305","ALVARADO","01","2","20720"
"612","1306","LOS TORRES","01","2","20720"
"613","1307","SOCIEDAD LOS POSADA","01","2","20720"
"614","1308","SECTOR DE PRODUCCIÓN NO. 3","01","2","20720"
"615","1309","SECTOR DE PRODUCCIÓN NO. 2","01","2","20720"
"616","0668","PLUTARCO ELIAS CALLES","01","2","20721"
"617","0669","CIÉNEGA GRANDE","01","2","20722"
"618","0660","NORIA DEL BORREGO","01","2","20723"
"619","0663","JARILLAS","01","2","20723"
"620","0671","GÓMEZ PORTUGAL","01","2","20724"
"621","0672","PINO SUÁREZ (RANCHO VIEJO)","01","2","20727"
"622","0673","BERRENDOS","01","2","20728"
"623","0674","CLAVELLINAS","01","2","20729"
"624","0675","MOLINOS","01","2","20730"
"625","0676","LOS ENCINOS","01","2","20732"
"626","0677","LÁZARO CÁRDENAS","01","2","20734"
"627","0678","LA GLORIA","01","2","20736"
"628","0679","LA SOLEDAD","01","2","20738"
"629","0680","SAN PEDRO","01","2","20739"
"630","0681","EL POLVO","01","2","20740"
"631","0682","CALDERA","01","2","20741"
"632","1303","EL TEPOZÁN","01","2","20741"
"633","0683","ADOLFO LOPEZ MATEOS","01","2","20742"
"634","1301","CHARCO PRIETO (EL PALOMAR)","01","2","20742"
"635","1302","EL FÉNIX","01","2","20742"
"636","0684","SAN ANTONIO DE LOS MARTINEZ","01","2","20744"
"637","0685","GORRIONES","01","2","20746"
"638","0686","OJO DE AGUA DE ROSALES","01","2","20748"
"639","0687","TEPETATILLO","01","2","20749"
"640","0688","SAN JOSÉ DEL RIO","01","2","20750"
"641","0689","EL LLAVERO","01","2","20760"
"642","0690","SAN VICENTE","01","2","20765"
"643","0691","3 VALLES","01","2","20768"
"644","0692","EMANCIPACIÓN","01","2","20770"
"645","0693","TANQUE VIEJO","01","2","20771"
"646","0694","LAS ADJUNTAS","01","2","20773"
"647","1331","LA TINAJUELA","01","2","20773"
"648","0695","TANQUE DE GUADALUPE","01","2","20775"
"649","0696","LAS JOYAS","01","2","20777"
"650","0697","OJO DE AGUA DE LOS SAUCES","01","2","20779"
"651","0698","SAN RAFAEL DE OCAMPO","01","2","20780"
"652","1310","SAN JOSÉ DEL TULILLO","01","2","20780"
"653","0699","SAN ISIDRO","01","2","20782"
"654","0700","EL CHONGUILLO","01","2","20785"
"655","0701","FRANCISCO VILLA","01","2","20790"
"656","0702","EL EPAZOTE","01","2","20792"
"657","0703","LAS FRAGUAS","01","2","20794"
"658","0704","PILOTOS","01","2","20795"
"659","0705","EL SALITRE","01","2","20796"
"660","1330","EL BAJÍO DE LOS CAMPOS","01","2","20796"
"661","0706","BAJÍO DEL SALITRE","01","2","20797"
"662","0707","LAS NEGRITAS","01","2","20799"
"663","0708","CALVILLO CENTRO","01","3","20800"
"664","0710","EL MIRADOR","01","3","20802"
"665","0711","INDEPENDENCIA","01","3","20802"
"666","0712","LOPEZ MATEOS","01","3","20802"
"667","0714","PASERAS","01","3","20802"
"668","0715","VISTA HERMOSA","01","3","20802"
"669","0716","ZONA MILITAR XIV","01","3","20802"
"670","1227","SECCIÓN BENITO JUÁREZ","01","3","20802"
"671","1228","SECCIÓN CERRITOS","01","3","20802"
"672","1229","SECCIÓN LOMA DE FUNDADORES","01","3","20802"
"673","1230","VISTA HERMOSA 2A. SECCIÓN","01","3","20802"
"674","0717","LOMAS DE HUEJÚCAR","01","3","20803"
"675","0718","SAN NICOLÁS","01","3","20803"
"676","1218","SAN RAFAEL","01","3","20803"
"677","1221","RINCÓN DE BALTAZARES","01","3","20803"
"678","1222","JOSÉ LANDEROS","01","3","20803"
"679","0719","EJIDAL","01","3","20804"
"680","0720","LIBERAL","01","3","20804"
"681","0721","RINCÓN DE BALTAZARES","01","3","20804"
"682","0722","VALLE DE SANTIAGO","01","3","20804"
"683","0953","LA FORTUNA","01","3","20804"
"684","0954","LOS ARCOS","01","3","20804"
"685","0955","MAGISTERIAL","01","3","20804"
"686","1220","ARROYO DE LOS CABALLOS","01","3","20804"
"687","1223","DEL CARMEN","01","3","20804"
"688","1224","AZTECA","01","3","20804"
"689","1225","MORELOS","01","3","20804"
"690","0723","EMILIANO ZAPATA","01","3","20805"
"691","0724","LAS FLORES","01","3","20805"
"692","0725","MARTINEZ","01","3","20805"
"693","0726","VALLE DE HUEJÚCAR","01","3","20805"
"694","0956","EL CERRITO","01","3","20805"
"695","0957","LOS ANGELES","01","3","20805"
"696","1226","CHICAGO","01","3","20805"
"697","0727","EL TERRERO DE LA LABOR","01","3","20810"
"698","0728","PALO ALTO","01","3","20810"
"699","0729","TERRERO DE SÁUZ","01","3","20814"
"700","0730","EL MOLINO","01","3","20816"
"701","0731","EL SÁUZ DE LA LABOR","01","3","20816"
"702","0732","EL ZAPOTE","01","3","20816"
"703","0733","LAS CUEVAS","01","3","20816"
"704","0734","LAS RUBIAS","01","3","20816"
"705","0735","PIEDRAS CHINAS","01","3","20816"
"706","0736","DURAZNILLAS","01","3","20820"
"707","0737","EL JAGÜEY","01","3","20820"
"708","0738","EL MIRADOR","01","3","20820"
"709","0739","SAN TADEO","01","3","20820"
"710","1108","JARDINES DE SAN ISIDRO (COLONIA LIMÓN)","01","3","20820"
"711","1214","SOLIDARIDAD","01","3","20820"
"712","0740","EL CAPULÍN","01","3","20824"
"713","0741","LOS LAZO","01","3","20824"
"714","0742","MONTORO","01","3","20824"
"715","1217","LOS MUÑOZ","01","3","20824"
"716","0743","ARROYO QUITA SUEÑO","01","3","20830"
"717","0744","COLOMOS","01","3","20830"
"718","0745","CHIQUIHUITERO","01","3","20830"
"719","0746","LA PANADERA","01","3","20830"
"720","0747","LAS VÍBORAS","01","3","20830"
"721","0748","LOS ARQUITOS","01","3","20830"
"722","0749","SAN ISIDRO EL CHIQUIHUITERO","01","3","20830"
"723","1213","EL LLANO (EL LLANO DE SAN RAFAEL)","01","3","20830"
"724","1433","VILLAS DEL LAUREL","01","3","20830"
"725","0751","EL MAGUEY","01","3","20832"
"726","0752","EL SÁUZ","01","3","20832"
"727","0753","RIO GIL DE ARRIBA","01","3","20832"
"728","0754","CATAMA","01","3","20834"
"729","0755","EL CUERVERO","01","3","20834"
"730","0756","JUNTA DE LOS RÍOS","01","3","20834"
"731","0757","MALPASO","01","3","20834"
"732","0758","OJOCALIENTE","01","3","20834"
"733","0759","POTRERO DE LOS LOPEZ","01","3","20834"
"734","0760","RIO GIL DE ABAJO","01","3","20834"
"735","0761","SAN JOSÉ DEL RIO","01","3","20834"
"736","0762","LOS MIRASOLES","01","3","20840"
"737","0763","POTRERITO","01","3","20840"
"738","0764","EL MIRASOL","01","3","20842"
"739","0765","LAS JOYAS","01","3","20842"
"740","0766","LOS LOBOS","01","3","20842"
"741","0767","CIÉNEGAS","01","3","20844"
"742","0768","CHINANTITLÁN","01","3","20844"
"743","0769","EL LAUREL","01","3","20844"
"744","0770","LA LAGUNA","01","3","20844"
"745","0771","LLANO BLANCO","01","3","20844"
"746","0772","CRUCERO LAS PILAS","01","3","20850"
"747","0773","LA CALIXTINA","01","3","20850"
"748","0774","LAS MORAS","01","3","20850"
"749","0775","MESA GRANDE","01","3","20850"
"750","0776","PRADERAS","01","3","20850"
"751","0777","TEPEZALILLA DE ABAJO","01","3","20850"
"752","1233","POZO DE LOS ARTISTAS","01","3","20850"
"753","0778","LOS ADOBES","01","3","20852"
"754","1232","ARROYO OJOCALIENTILLO","01","3","20852"
"755","0779","EL TEPETATE DE ABAJO","01","3","20854"
"756","0780","LOS ALISOS","01","3","20854"
"757","0781","OJO DE AGUA","01","3","20854"
"758","1219","EL CARRUÑO","01","3","20854"
"759","1234","EL TARAY","01","3","20854"
"760","0782","BARRANCA DEL ROBLE","01","3","20856"
"761","0783","EL GUENCHO","01","3","20856"
"762","0784","JALTICHE DE ARRIBA","01","3","20856"
"763","0962","MESA DEL ROBLE","01","3","20856"
"764","0785","CERRO BLANCO","01","3","20860"
"765","0786","EL SALITRE","01","3","20860"
"766","0787","LAS ANIMAS","01","3","20860"
"767","0788","LAS PILAS","01","3","20860"
"768","0789","MICHOACANEJO","01","3","20860"
"769","0790","SALITRILLO","01","3","20862"
"770","0791","JALTICHE DE ABAJO","01","3","20862"
"771","0792","LA FRAGUA","01","3","20862"
"772","0793","LA MEDIA LUNA","01","3","20862"
"773","0794","LA RINCONADA","01","3","20862"
"774","0795","LAS TINAJAS","01","3","20862"
"775","0796","EL CARACOL","01","3","20864"
"776","0797","EL TERRERO DEL REFUGIO","01","3","20864"
"777","0798","LA MAJADA","01","3","20864"
"778","0799","PRESA DE LOS SERNA","01","3","20864"
"779","0800","EL GUAYABO","01","3","20870"
"780","0801","EL PAPANTON","01","3","20870"
"781","0802","EL RODEO","01","3","20870"
"782","0803","LA TERESA","01","3","20870"
"783","0804","LOS PATOS","01","3","20870"
"784","0805","MEZQUITILLOS","01","3","20870"
"785","0806","PEÑA BLANCA","01","3","20870"
"786","0807","SAN JOSÉ","01","3","20870"
"787","0808","SANTOS","01","3","20870"
"788","0809","VAQUERÍA","01","3","20870"
"789","0810","BARRANCA DE PORTALES","01","3","20872"
"790","0812","EL TIGRE","01","3","20872"
"791","0813","MIGUEL HIDALGO","01","3","20872"
"792","0814","EL OCOTE","01","3","20874"
"793","0815","EL TEPALCATE","01","3","20874"
"794","0816","EL TERRERO DE LA PRESA","01","3","20874"
"795","0817","LA JOYA","01","3","20874"
"796","0818","LAS TROJES","01","3","20874"
"797","0819","TANQUE DE LUCERNA","01","3","20874"
"798","0820","LA LABOR","01","3","20880"
"799","0821","LA PRIMAVERA","01","3","20880"
"800","0822","ORDEÑA VIEJA","01","3","20880"
"801","0823","TEMASCAL","01","3","20880"
"802","1215","PAREDES","01","3","20880"
"803","1216","LA HIEDRA","01","3","20880"
"804","1231","VENTANILLAS","01","3","20880"
"805","1336","EL SALITRILLO","01","3","20880"
"806","0824","EL JARALITO","01","3","20882"
"807","0825","EL TEPOZÁN","01","3","20882"
"808","0826","LA PEDRERA","01","3","20882"
"809","0827","MANGUILLAS","01","3","20882"
"810","0828","LA CIÉNEGA","01","3","20884"
"811","0829","LOS BAJÍOS","01","3","20884"
"812","0831","PRESA LA CODORNIZ","01","3","20890"
"813","0832","CARBONERAS","01","3","20892"
"814","0833","LA BOQUILLA","01","3","20892"
"815","0836","LA HACIENDITA","01","3","20899"
"816","0570","COSÍO CENTRO","01","4","20460"
"817","0996","LUIS DONALDO COLOSIO","01","4","20462"
"818","1151","VILLAS DEL POTRERITO","01","4","20466"
"819","1294","RANCHO EL POTRERITO","01","4","20466"
"820","0999","POPULAR","01","4","20467"
"821","0998","SANTA CRUZ","01","4","20468"
"822","0997","MEXIQUITO","01","4","20469"
"823","1149","COPLAMAR","01","4","20469"
"824","1150","VISTA HERMOSA","01","4","20469"
"825","0577","SOLEDAD DE ABAJO","01","4","20470"
"826","0578","ZACATEQUILLAS","01","4","20470"
"827","0579","SOLEDAD DE ARRIBA","01","4","20470"
"828","0574","EL DURAZNO","01","4","20472"
"829","0575","LA PUNTA","01","4","20472"
"830","1107","LA ESPERANZA (EL SALERITO)","01","4","20472"
"831","1295","EL DURAZNO","01","4","20472"
"832","1296","LOS NAVA","01","4","20472"
"833","0571","EL SALERO","01","4","20476"
"834","0580","GUADALUPITO","01","4","20476"
"835","0572","EL REFUGIO DE AGUA ZARCA","01","4","20478"
"836","0573","REFUGIO DE PROVIDENCIA","01","4","20478"
"837","0581","SANTA MARÍA DE LA PAZ","01","4","20478"
"838","0002","SANTO DOMINGO","01","5","20900"
"839","0837","CORRAL DE BARRANCOS","01","5","20900"
"840","0839","MARAVILLAS","01","5","20900"
"841","0840","SAN ANTONIO DE LOS HORCONES","01","5","20900"
"842","0841","VALLADOLID","01","5","20900"
"843","1047","LOS OLIVOS","01","5","20900"
"844","1049","RINCONADA MARAVILLAS","01","5","20900"
"845","1090","RESIDENCIAL VILLA CAMPESTRE","01","5","20900"
"846","1106","BROWNSVILLE","01","5","20900"
"847","1180","TROJES DEL NORTE","01","5","20900"
"848","1181","TROJES DEL NORTE II","01","5","20900"
"849","1183","VALLE ESCONDIDO","01","5","20900"
"850","1362","LAS PÉRGOLAS","01","5","20900"
"851","1422","LA NOGALERA","01","5","20900"
"852","0842","EL MAGUEY","01","5","20901"
"853","1098","LAS JAULAS","01","5","20901"
"854","1099","LA LOMA DE VALLADOLID","01","5","20901"
"855","0843","EL REFUGIO","01","5","20902"
"856","0844","LA LOMA","01","5","20902"
"857","1101","EL AURERO","01","5","20902"
"858","1102","VILLAS DE GUADALUPE (LA MALOBRA)","01","5","20902"
"859","1104","EL CENIZO","01","5","20902"
"860","1179","LA CHAVEÑA","01","5","20902"
"861","0845","LAS MARGARITAS","01","5","20903"
"862","0846","LOS RAMÍREZ","01","5","20904"
"863","0847","LOS VÁZQUEZ","01","5","20904"
"864","0848","GRANJAS MIRAVALLE","01","5","20905"
"865","0849","PASO BLANCO","01","5","20905"
"866","1103","LA LOMITA DE PASO BLANCO (LAS CANOAS)","01","5","20905"
"867","0851","SAN MIGUELITO","01","5","20907"
"868","0005","MAYORAZGO SAN CRISTÓBAL","01","5","20908"
"869","0006","BELMONDO","01","5","20908"
"870","0007","RESIDENCIAL MARCELLANA","01","5","20908"
"871","0011","RINCONADA CUAUHTÉMOC","01","5","20908"
"872","0852","TEPETATES","01","5","20908"
"873","0853","VIÑEDOS FRUTILANDIA","01","5","20908"
"874","1051","TROJES DE SAN CRISTÓBAL","01","5","20908"
"875","1067","CENTRO DISTRIBUIDOR DE BÁSICOS VIÑEDOS SAN MARCOS","01","5","20908"
"876","1088","QUINTAS DE MONTICELLO","01","5","20908"
"877","1097","LA GUAYANA (RANCHO SECO)","01","5","20908"
"878","1100","LOS ARENALES","01","5","20908"
"879","1119","VIÑA ANTIGUA","01","5","20908"
"880","1143","VILLAS DEL MOLINO","01","5","20908"
"881","1177","PORTA REAL","01","5","20908"
"882","1187","RESIDENCIAL CEDROS","01","5","20908"
"883","1356","CAMPO REAL","01","5","20908"
"884","1360","RANCHO SAN MIGUEL","01","5","20908"
"885","1361","RESERVA SAN CRISTÓBAL","01","5","20908"
"886","1368","ALCÁZAR","01","5","20908"
"887","1382","RESERVA SAN CRISTÓBAL","01","5","20908"
"888","1406","LA ARBORADA","01","5","20908"
"889","1426","PRIVANZA DE GRATAMIRA","01","5","20908"
"890","1428","GRANJA LIZZY","01","5","20908"
"891","1434","LOS SAUCES","01","5","20908"
"892","1437","ANDARES","01","5","20908"
"893","1438","JARDINES DE CAMPO REAL","01","5","20908"
"894","0010","INFONAVIT MARGARITAS","01","5","20909"
"895","0854","JESÚS GÓMEZ PORTUGAL (MARGARITAS)","01","5","20909"
"896","0855","EL ZAPATO","01","5","20909"
"897","0983","PASEOS GÓMEZ PORTUGAL","01","5","20909"
"898","1152","PASO DE ARGENTA","01","5","20909"
"899","0857","EL PEDERNAL 2","01","5","20912"
"900","0858","LA GRANJITA","01","5","20914"
"901","0001","RINCÓN DEL PILAR","01","5","20915"
"902","0859","EL CHICHIMECO","01","5","20916"
"903","1393","PASEOS DE LAS HACIENDAS","01","5","20916"
"904","1417","LA CARTUJA","01","5","20916"
"905","0860","SAN ISIDRO","01","5","20917"
"906","0861","LA FLORIDA","01","5","20919"
"907","0891","JESÚS MARÍA CENTRO","01","5","20920"
"908","0892","EL CALVARIO","01","5","20922"
"909","0893","LA ESCALERA","01","5","20922"
"910","0004","RINCONADA JESÚS MARÍA","01","5","20923"
"911","0008","REAL CAMPESTRE","01","5","20923"
"912","0009","LA VILLA RESIDENCIAL","01","5","20923"
"913","0894","FLORES MAGÓN","01","5","20923"
"914","0895","LA CARDONA","01","5","20923"
"915","0896","LA CUESTA","01","5","20923"
